20138 3 3 3.5911564386123580e+01 2.3951243001127896e+01 8.5842546963165685e+00
20137 1 1 3.5662755313608550e+01 2.4092933476457777e+01 8.9072484026068093e+00
20139 1 1 3.6109764577819206e+01 2.3842891860831628e+01 8.2517019942345460e+00
15876 1 1 4.4930578591707416e+01 2.3630723774034706e+01 8.6755868106430079e+00
19979 3 3 4.8974738071887423e+01 2.4383587289265169e+01 7.7409397693968733e+00
19978 1 1 4.9110253649177942e+01 2.4196452437765398e+01 8.0733928355909459e+00
9143 2 2 2.9472875052407954e+01 1.3023772275306440e+01 1.0242049939314219e+01
9144 1 1 2.9473536918860674e+01 1.2566874348472604e+01 1.0307517356967363e+01
4968 1 1 2.9405513343228488e+01 1.3540726658559723e+01 1.0124987749798626e+01
9142 1 1 2.9442805212804714e+01 1.3406889943645879e+01 1.0156936843794368e+01
2513 3 3 2.9422365609685954e+01 1.2033824518272352e+01 1.0424562714825257e+01
2512 1 1 2.9464674216121296e+01 1.2418974066063187e+01 1.0328788978177155e+01
20218 1 1 3.1153631814329081e+01 1.2337835004025747e+01 9.2725607083457398e+00
20219 3 3 3.1045352123515269e+01 1.2001673884778238e+01 9.4860675006542596e+00
4299 1 1 2.9283592486709168e+01 1.5115737708593537e+01 1.0182678796779609e+01
4967 2 2 2.9276620275336743e+01 1.3879036103522241e+01 1.0038707577637815e+01
1530 1 1 3.0206563747361059e+01 1.4839822319752525e+01 1.0105456485451423e+01
19878 1 1 3.0194632913434848e+01 1.4772793046046301e+01 9.9639213379801586e+00
1529 2 2 3.0282080439088983e+01 1.4995422356790000e+01 1.0498956403525529e+01
5382 1 1 3.0351150706740508e+01 1.4078527060324493e+01 1.0392266712113617e+01
17460 1 1 2.9665126243899387e+01 1.5233350150128484e+01 9.3290351063942225e+00
4297 1 1 2.9583703671189010e+01 1.5210978221503616e+01 9.4471597172290931e+00
19876 1 1 3.0243320969923968e+01 1.4305848743247292e+01 9.2675252103573182e+00
19877 2 2 3.0229311775371556e+01 1.4538494706960355e+01 9.6222155334876529e+00
4966 1 1 2.9214623030069042e+01 1.4293814834580704e+01 9.9355215037173021e+00
4298 2 2 2.9392777634352122e+01 1.5165984626830916e+01 9.7825915937079095e+00
20161 1 1 3.8716517075283569e+01 1.5099913882608947e+01 1.0732159441774677e+01
11861 2 2 2.9309066974733241e+01 1.5560819215130056e+01 1.0747163989228952e+01
10695 1 1 2.9548382171771941e+01 1.6049388746104313e+01 1.0593413934145458e+01
11862 1 1 2.9470864238067751e+01 1.5939722463307023e+01 1.0638532482012574e+01
10694 3 3 2.9724588453345440e+01 1.6363278929048644e+01 1.0501517725478154e+01
10693 1 1 2.9912102079298606e+01 1.6675698140776387e+01 1.0339625859870470e+01
4929 1 1 2.9954151958698496e+01 1.6808218951857874e+01 1.0296769912215746e+01
6355 1 1 3.0734382995937633e+01 1.5518627976312027e+01 9.3256747773759621e+00
6257 2 2 3.5350431163144982e+01 1.6346922767598748e+01 9.8696596861677168e+00
6256 1 1 3.4985942703088945e+01 1.6345090914917925e+01 1.0079583406121843e+01
6258 1 1 3.5703887394637043e+01 1.6262986524795789e+01 9.5963405126487533e+00
4185 1 1 3.6055919606846068e+01 1.5486482437892366e+01 1.0726656012157806e+01
6810 1 1 3.9193630452522527e+01 1.5562953213558343e+01 1.0012393388099825e+01
20163 1 1 3.9073863359379999e+01 1.5514988285632157e+01 1.0089318289374946e+01
20162 2 2 3.8845004326188501e+01 1.5300203766909055e+01 1.0377810058125339e+01
6808 1 1 3.9783047585224537e+01 1.5954463605558098e+01 9.7183647149017425e+00
6809 3 3 3.9515049479133545e+01 1.5751142969098405e+01 9.8290223294752348e+00
18001 1 1 4.5864647897493931e+01 1.6822638319544819e+01 1.0453585971909567e+01
4927 1 1 3.0264053215097224e+01 1.7543790067319186e+01 1.0041180275928181e+01
4928 2 2 3.0104596083029715e+01 1.7200557583945177e+01 1.0194629918067589e+01
15097 1 1 2.9218383111406720e+01 1.7674875300228408e+01 9.6072870349879409e+00
2274 1 1 2.9242136258006379e+01 1.7712439163514123e+01 1.0630024632205972e+01
15099 1 1 2.9327524863469840e+01 1.8382851496563791e+01 9.9317023737677381e+00
15098 2 2 2.9257113428054254e+01 1.8006071864118109e+01 9.7750383323286147e+00
20967 1 1 3.0879944323926413e+01 1.7431572743903359e+01 1.0255418408963724e+01
20965 1 1 3.1595204969480847e+01 1.7788031124645002e+01 1.0502855398790986e+01
20966 3 3 3.1205981612345436e+01 1.7617385127012547e+01 1.0412668590964341e+01
13609 1 1 3.6051905334106102e+01 1.7530252334519162e+01 9.9243267819269629e+00
10767 1 1 3.5658649602678004e+01 1.8252421920521613e+01 1.0705019071827197e+01
6702 1 1 3.5750304357751467e+01 1.8317065408992754e+01 1.0659440340977850e+01
13610 3 3 3.6454360538202863e+01 1.7619591220148429e+01 9.8167588824661163e+00
13611 1 1 3.6845313013597256e+01 1.7774599537890843e+01 9.7326954258254279e+00
6701 3 3 3.6060448769699441e+01 1.8495226240623097e+01 1.0519607942943519e+01
13862 2 2 4.0312603982972426e+01 1.8032048736762956e+01 9.5800239119774400e+00
13861 1 1 4.0255763641062757e+01 1.7751178814292278e+01 9.2802231973401668e+00
13863 1 1 4.0354783083340479e+01 1.8274544931596893e+01 9.8919043221229916e+00
9980 2 2 4.3213484893097913e+01 1.8240625433482002e+01 9.2551311910110279e+00
9981 1 1 4.3410352192307649e+01 1.7860725738867817e+01 9.2884456866839766e+00
9937 1 1 4.5161111133503205e+01 1.8163509011344708e+01 9.6987546475680873e+00
4167 1 1 4.5123696121183443e+01 1.8322139976338939e+01 9.6079563254013056e+00
9939 1 1 4.5400345897029901e+01 1.7529441906625351e+01 1.0028493545550489e+01
18003 1 1 4.5478524851630496e+01 1.7408617966922979e+01 1.0060465586733546e+01
18002 3 3 4.5662466285685284e+01 1.7120450056918791e+01 1.0262839156174284e+01
9938 3 3 4.5269457480138378e+01 1.7852887760195053e+01 9.8988088493857163e+00
2280 1 1 2.9352231544543603e+01 1.8535267304009615e+01 9.9892785334765168e+00
2278 1 1 2.9623273793570682e+01 1.9204794692122956e+01 1.0327452582410723e+01
2279 2 2 2.9455026658079788e+01 1.8863099777184125e+01 1.0189114541101622e+01
6700 1 1 3.6370417355502667e+01 1.8645970125618810e+01 1.0392562078185412e+01
4166 3 3 4.5069506873810361e+01 1.8656402649747605e+01 9.3827077985705412e+00
4755 1 1 4.8900409642857660e+01 1.8980572552870967e+01 9.5820197989955798e+00
4754 2 2 4.8721127611039023e+01 1.9313452312962447e+01 9.5775249317434206e+00
4753 1 1 4.8587581668533929e+01 1.9726916792136912e+01 9.6025707339828497e+00
21051 1 1 2.9139458719265857e+01 2.1018003482885074e+01 9.3791128138940270e+00
8145 1 1 3.0429135736187646e+01 2.0893788032022687e+01 1.0177240551912705e+01
8144 2 2 3.0024310905552930e+01 2.0882408072947324e+01 1.0108312531291810e+01
8143 1 1 2.9658492258663330e+01 2.0768939529994388e+01 1.0073001224039876e+01
15649 1 1 2.9117306686302364e+01 2.0907228451601856e+01 9.4283868558678741e+00
17258 3 3 4.0305141314101256e+01 2.1576253262580607e+01 1.0626056443244831e+01
17257 1 1 4.0004230930147664e+01 2.1732604482653574e+01 1.0472576573936369e+01
3402 1 1 2.9234350766876808e+01 2.3152462994335984e+01 1.0266878329199002e+01
16614 1 1 2.9345650923699889e+01 2.3261052474180477e+01 1.0189126554690333e+01
1364 2 2 3.2213713543199084e+01 2.2999100599939720e+01 9.3917437550296174e+00
1363 1 1 3.2201807635335271e+01 2.2940641232990686e+01 9.8052850797255253e+00
10129 1 1 3.5949037260736823e+01 2.2084794885840676e+01 9.3360751553889543e+00
14626 1 1 3.9162886509262542e+01 2.2135118510654760e+01 9.9299669678776716e+00
14627 3 3 3.9045596107150999e+01 2.2296566026275485e+01 9.5288675486273728e+00
8327 2 2 4.8158785460650101e+01 2.3294565754114370e+01 1.0579156612657139e+01
8328 1 1 4.8329929414202702e+01 2.2931722081111754e+01 1.0607674054035311e+01
16613 3 3 2.9608641706775110e+01 2.3531955594241865e+01 1.0016538483114600e+01
16612 1 1 2.9912520929418665e+01 2.3726708211731683e+01 9.8512827934423850e+00
8345 3 3 4.6297701568490226e+01 2.3944013461891451e+01 1.0689912713058193e+01
8346 1 1 4.5928877800040951e+01 2.3978695329662440e+01 1.0542906855156776e+01
4595 2 2 4.7727768403334061e+01 2.4140734382478055e+01 1.0596241399320997e+01
4596 1 1 4.7602626754058321e+01 2.4514316567269642e+01 1.0567926616181493e+01
4594 1 1 4.7889142103605778e+01 2.3763095353660326e+01 1.0540687386009150e+01
8326 1 1 4.7944023879184179e+01 2.3634941922505597e+01 1.0546169626012073e+01
1532 2 2 2.9574023760884330e+01 1.3478875715110089e+01 1.1392005870067386e+01
1533 1 1 2.9291728651448338e+01 1.3466452350063543e+01 1.1078030416311012e+01
13777 1 1 3.0587883579496427e+01 1.3587867854966179e+01 1.1883630556019146e+01
1531 1 1 2.9896628984179596e+01 1.3525401753833259e+01 1.1748307450845749e+01
13778 2 2 3.0714388999761226e+01 1.3305352152145574e+01 1.1611797908211056e+01
13779 1 1 3.0761755706459464e+01 1.3036057192109846e+01 1.1246094835950458e+01
20706 1 1 3.8521223710201809e+01 1.2609959366132252e+01 1.2288893254690111e+01
17738 2 2 4.0808569351995864e+01 1.2223999626994530e+01 1.1276813840610517e+01
17739 1 1 4.0815027590818978e+01 1.2604783687926695e+01 1.1293037669852264e+01
16592 2 2 4.4626319425193806e+01 1.2842098779153780e+01 1.1499493243238510e+01
16593 1 1 4.4969150835304241e+01 1.2612058607847088e+01 1.1554305149224234e+01
11517 1 1 4.5128151818344499e+01 1.2541003363487327e+01 1.1546639638612831e+01
16591 1 1 4.4287757790024315e+01 1.3071356755313019e+01 1.1534951266091754e+01
11515 1 1 4.5901641135080446e+01 1.2228125138005193e+01 1.1427887177521052e+01
11516 2 2 4.5529157729569413e+01 1.2370922169489347e+01 1.1468664558170062e+01
5380 1 1 3.0463602053239274e+01 1.3846484262498585e+01 1.1125315170492151e+01
5381 2 2 3.0425011112938645e+01 1.4043124178639804e+01 1.0820977594363178e+01
11306 2 2 2.9414678654605869e+01 1.4982859195414786e+01 1.1814164393465092e+01
11307 1 1 2.9451676382750858e+01 1.4643529060766253e+01 1.1584653648677174e+01
1528 1 1 3.0380827018398577e+01 1.5110969588577802e+01 1.0873174371218880e+01
16924 1 1 3.0409291938678731e+01 1.5156789107795632e+01 1.1021485117053812e+01
20481 1 1 2.9945478333327436e+01 1.3961764110792840e+01 1.2071006815799528e+01
4183 1 1 3.6488234341563697e+01 1.4851027660889404e+01 1.1014653505286899e+01
4184 3 3 3.6245871061080763e+01 1.5113993191011440e+01 1.0825302260878280e+01
16925 2 2 3.0430188974656250e+01 1.5296393304654689e+01 1.1334463607066105e+01
1140 1 1 2.9334439050992057e+01 1.6744426264804520e+01 1.1478499176552280e+01
16926 1 1 3.0613981153166669e+01 1.5456967835953662e+01 1.1686693469841057e+01
7834 1 1 3.0686172388135127e+01 1.5561486789041256e+01 1.1817621933533681e+01
11305 1 1 2.9402097831821155e+01 1.5319963332355298e+01 1.1999751515188356e+01
15502 1 1 2.9488135443455729e+01 1.6777509821840642e+01 1.1496574934196747e+01
15503 2 2 2.9889667028870708e+01 1.6803744190476866e+01 1.1492745017188881e+01
18937 1 1 2.9427709841634801e+01 1.5437259913461915e+01 1.2074586481419098e+01
18938 2 2 2.9538368225793572e+01 1.5747411191176555e+01 1.2224252523747154e+01
7835 3 3 3.0798192005594196e+01 1.5776964695028154e+01 1.2184791405976572e+01
5742 1 1 3.4940368443743921e+01 1.6565419733549568e+01 1.1942834447059736e+01
5741 2 2 3.5341784500074539e+01 1.6524546446614554e+01 1.1901416510099354e+01
5740 1 1 3.5721097522443849e+01 1.6301085852771973e+01 1.1910376655497851e+01
17171 3 3 4.8363722503398236e+01 1.6269672633351970e+01 1.1597872859601722e+01
17170 1 1 4.8350454082691229e+01 1.6589059052147487e+01 1.1793121549691193e+01
17172 1 1 4.8345423462433132e+01 1.5936216283214744e+01 1.1399857453487529e+01
5242 1 1 2.9165600819193813e+01 1.7462869146408075e+01 1.2060632395138482e+01
5243 2 2 2.9280332104143579e+01 1.7665673534955527e+01 1.1785576687803967e+01
19276 1 1 2.9952747429952641e+01 1.8501496419206685e+01 1.1093563166099228e+01
5244 1 1 2.9440105552876084e+01 1.7880165936467819e+01 1.1515315939453393e+01
15504 1 1 3.0272269546414254e+01 1.6883345776481256e+01 1.1541741099077800e+01
19277 2 2 2.9793615142279535e+01 1.8194732095991242e+01 1.1256463750240549e+01
19278 1 1 2.9525794340112835e+01 1.7948768469500383e+01 1.1416633039003461e+01
9069 1 1 3.0408202251751458e+01 1.6917759372504165e+01 1.1545357489831408e+01
16833 1 1 3.0352293423649609e+01 1.7779499882928725e+01 1.2308864061323428e+01
17334 1 1 3.0411135477685679e+01 1.7906679151019883e+01 1.2265066002823568e+01
17333 2 2 3.0471566104353077e+01 1.8315165663072438e+01 1.2160588876578229e+01
13405 1 1 2.9132775458740166e+01 1.7376956266099256e+01 1.2172897264811605e+01
9068 3 3 3.0824833702518472e+01 1.6912008377376132e+01 1.1589707178435138e+01
9067 1 1 3.1223128789759340e+01 1.6877190006080330e+01 1.1510085710643791e+01
16400 2 2 3.1672130433166672e+01 1.7955746518045945e+01 1.2282796589197567e+01
16401 1 1 3.1490439645079796e+01 1.7658176342734251e+01 1.2061056086927879e+01
10766 3 3 3.5388522685621403e+01 1.8025185240816221e+01 1.0944034434356601e+01
10765 1 1 3.5116586512302604e+01 1.7770441581569251e+01 1.1072232589637858e+01
19447 1 1 3.6494997833763371e+01 1.7416951191255968e+01 1.1297802819296933e+01
19448 3 3 3.6700404465410202e+01 1.7483731988898583e+01 1.1673549823525615e+01
19449 1 1 3.6842086501465452e+01 1.7646955402031011e+01 1.2006758094270625e+01
12691 1 1 3.6915336475727990e+01 1.7737530672904260e+01 1.2149759247736791e+01
362 3 3 3.8734486008735665e+01 1.7604720509301785e+01 1.1589574465448425e+01
361 1 1 3.8583069349486472e+01 1.7851998328738237e+01 1.1304656891977235e+01
363 1 1 3.8854491314760374e+01 1.7386563661986713e+01 1.1914354069412877e+01
14843 3 3 4.8254934083315916e+01 1.8324369289812374e+01 1.1755981291873674e+01
14842 1 1 4.8607641310265777e+01 1.8111031119351523e+01 1.1776278984230252e+01
1159 1 1 4.8751613580002370e+01 1.8059159650593053e+01 1.1817737693397381e+01
1160 3 3 4.9120208565895098e+01 1.7939858594321965e+01 1.1924875737190458e+01
1161 1 1 4.9505226622594087e+01 1.7820258387742602e+01 1.2001486819990683e+01
8361 1 1 2.9988370885658590e+01 1.9224222431846453e+01 1.0783613776410517e+01
8360 2 2 2.9909437673704815e+01 1.9234238400880287e+01 1.1203426036848642e+01
15392 2 2 2.9663316269543696e+01 1.8952781288184575e+01 1.2070347152116307e+01
8359 1 1 2.9789702685954310e+01 1.9139899804838720e+01 1.1585253138741104e+01
15391 1 1 2.9759698349383616e+01 1.9094875544200264e+01 1.1730440801366910e+01
13854 1 1 3.0677885037038433e+01 1.9696949001979320e+01 1.1865629539606088e+01
13853 2 2 3.0523311537776546e+01 1.9603627044966430e+01 1.2212767779107427e+01
17332 1 1 3.0461005359279437e+01 1.8712674277960382e+01 1.2087592785151413e+01
262 1 1 2.9105699703488270e+01 2.0079473576049267e+01 1.1458793802186122e+01
5763 1 1 3.0743178958620287e+01 1.9730316519927833e+01 1.1726474431260730e+01
5762 3 3 3.0995887300387199e+01 1.9834601712414717e+01 1.1389938755014059e+01
5761 1 1 3.1149158911877045e+01 1.9905186177843689e+01 1.1009679385611209e+01
14261 3 3 4.7440880531325860e+01 1.8812875679872803e+01 1.1676618828377078e+01
14844 1 1 4.7988074066756113e+01 1.8573140482625924e+01 1.1751415787223886e+01
14260 1 1 4.7832662556510350e+01 1.8655252583295447e+01 1.1753768862357727e+01
14262 1 1 4.7124033528677089e+01 1.9009783288283565e+01 1.1610596625625501e+01
1373 2 2 2.9586737071817609e+01 2.0361366066959000e+01 1.2197510995237030e+01
1372 1 1 2.9587126131619591e+01 2.0561044975460227e+01 1.1825581662787247e+01
11925 1 1 2.9588357789496364e+01 2.0645822990042404e+01 1.1704756190068892e+01
11924 2 2 2.9534678148454820e+01 2.0851856189528704e+01 1.1336980115117345e+01
11923 1 1 2.9462176952851962e+01 2.1009307040605620e+01 1.0973710837088344e+01
19084 1 1 2.9758261618515451e+01 2.1706724417857146e+01 1.1468584182760360e+01
19085 2 2 2.9916593156639177e+01 2.1677139372988890e+01 1.1851187092244494e+01
19086 1 1 3.0053888060457776e+01 2.1583195232717152e+01 1.2180902051176655e+01
19850 2 2 3.0987495350530093e+01 2.1494211871855882e+01 1.2090279677049912e+01
6590 2 2 3.3049117891951724e+01 2.0954591451954286e+01 1.1303360445619157e+01
6591 1 1 3.2996066282161877e+01 2.0578858860183988e+01 1.1307201020899189e+01
6589 1 1 3.3056239751482359e+01 2.1328624436171442e+01 1.1364584206458360e+01
4608 1 1 3.9160309045154968e+01 2.1278055537913890e+01 1.1895420612817395e+01
13627 1 1 3.9131750553449955e+01 2.1343573842382440e+01 1.1754240960639754e+01
4607 2 2 3.9331041054159336e+01 2.1169307007076643e+01 1.2258796520355579e+01
13629 1 1 3.8845422125229938e+01 2.1650676549708297e+01 1.1066816947423982e+01
13628 3 3 3.9030177592985872e+01 2.1514965753451772e+01 1.1374804386402575e+01
17259 1 1 4.0583154319271820e+01 2.1333828542750865e+01 1.0828875057447421e+01
20688 1 1 3.1504816861121373e+01 2.2512637501538808e+01 1.1347084332549464e+01
19851 1 1 3.1058060619844216e+01 2.1841642580555789e+01 1.1908056322284459e+01
20686 1 1 3.1102022815230264e+01 2.1961802552084055e+01 1.1823033311052157e+01
20687 3 3 3.1273913996799859e+01 2.2278370312342890e+01 1.1606489808948846e+01
18241 1 1 3.3253163952944512e+01 2.2583648050565277e+01 1.0877860250094882e+01
18242 2 2 3.3075190650132839e+01 2.2960925192475813e+01 1.0900712683547400e+01
18243 1 1 3.2952919640787449e+01 2.3363247791346843e+01 1.0916085163004725e+01
8158 1 1 3.3412457994715666e+01 2.2180027176192631e+01 1.1588281458236112e+01
8159 2 2 3.3654970506294973e+01 2.2474957642924767e+01 1.1576382657024020e+01
11417 3 3 3.4284486656807438e+01 2.3095057075770228e+01 1.1470289302646803e+01
8160 1 1 3.3962173800989746e+01 2.2737361119526298e+01 1.1548043659171434e+01
11418 1 1 3.4061466534894663e+01 2.2824204990840013e+01 1.1525043471656117e+01
4287 1 1 4.0221105287214613e+01 2.2101757724877057e+01 1.2295409676874497e+01
7525 1 1 4.1103702036428210e+01 2.3369428615631627e+01 1.2053981320291390e+01
6398 2 2 2.9293263363110853e+01 2.5051262354316957e+01 1.1233326135288365e+01
1103 2 2 2.9885873033695027e+01 2.3752442357078003e+01 1.2283589617859688e+01
1104 1 1 3.0045935913787382e+01 2.4078010149273080e+01 1.2184756894598342e+01
6399 1 1 2.9106491012031523e+01 2.4933496809228107e+01 1.1524486862660311e+01
11914 1 1 3.2922720288750632e+01 2.3499189011427784e+01 1.0936191274162226e+01
11915 3 3 3.2945249620209083e+01 2.3855220207501443e+01 1.1088560087987986e+01
11916 1 1 3.3046354280881765e+01 2.4116076402389279e+01 1.1304784922600012e+01
14733 1 1 3.5200417885371152e+01 2.4088347023926790e+01 1.1087790090710643e+01
14732 2 2 3.4965583597248653e+01 2.3862022005031754e+01 1.1301658011887779e+01
11416 1 1 3.4567529732672263e+01 2.3446148148768227e+01 1.1429206804955864e+01
14731 1 1 3.4678243134319985e+01 2.3549349548557061e+01 1.1407785906117665e+01
7527 1 1 4.1598511123495520e+01 2.3928555972460920e+01 1.2148734651633964e+01
7526 3 3 4.1346523750698147e+01 2.3615584437060072e+01 1.2043454663990190e+01
1898 2 2 4.3870274189030646e+01 2.3989760660367292e+01 1.1692385306603182e+01
1899 1 1 4.3637858931890754e+01 2.3710928087496395e+01 1.1631613197144608e+01
1897 1 1 4.4117789507626050e+01 2.4318264238411924e+01 1.1691287765488477e+01
8344 1 1 4.6680180749460909e+01 2.3681793158613551e+01 1.0807041644952905e+01
20704 1 1 3.8498957570093552e+01 1.2485726305622983e+01 1.3141762433950344e+01
20705 3 3 3.8467603007900308e+01 1.2511785542626656e+01 1.2699952604860492e+01
2055 1 1 4.0707900763229617e+01 1.3438769356022933e+01 1.3768933349625184e+01
6449 3 3 4.5592843583130865e+01 1.2439260732927950e+01 1.3466534224983771e+01
6448 1 1 4.5525308704258428e+01 1.2584337446537676e+01 1.3798916056942616e+01
6450 1 1 4.5540224211708171e+01 1.2416679258637705e+01 1.3096025907490786e+01
15452 2 2 2.9385583913711585e+01 1.5235399161109310e+01 1.3209793593049913e+01
20479 1 1 2.9465837486232733e+01 1.3952616120852523e+01 1.2754598031548779e+01
20480 2 2 2.9629866538199661e+01 1.3993815855855384e+01 1.2396091020347990e+01
10526 3 3 3.1208869169479055e+01 1.3837534033980578e+01 1.3760145905716524e+01
10525 1 1 3.1630084095018358e+01 1.3777879809406382e+01 1.3679359881834250e+01
20083 1 1 3.4180303553270711e+01 1.4487395148672473e+01 1.3524892478659284e+01
